Program,ParentProject,Project,StationName,StationCode,SampleDate,CollectionTime,LocationCode,CollectionDepth,UnitCollectionDepth,SampleTypeCode,CollectionReplicate,ResultsReplicate,LabBatch,LabSampleID,MatrixName,MethodName,Analyte,Unit,Result,Observation,MDL,RL,ResultQualCode,QACode,BatchVerification,ComplianceCode,SampleComments,CollectionComments,ResultsComments,BatchComments,EventCode,ProtocolCode,SampleAgency,GroupSamples,CollectionMethodName,TargetLatitude,TargetLongitude,CollectionDeviceDescription,CalibrationDate,PositionWaterColumn,PrepPreservationName,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,AnalysisDate,DilutionFactor,ExpectedValue,LabAgency,SubmittingAgency,SubmissionCode,OccupationMethod,StartingBank,DistanceFromBank,UnitDistanceFromBank,StreamWidth,UnitStreamWidth,StationWaterDepth,UnitStationWaterDepth,HydroMod,HydroModLoc,LocationDetailWQComments,ChannelWidth,UpstreamLength,DownStreamLength,TotalReach,LocationDetailBAComments,SampleID,DW_AnalyteName,Datum,DataQuality,DataQualityIndicator,ResultDisplay,DisplayText,Censored,AnalyteDisplay,AnalyteGroup1,AnalyteGroup2,AnalyteGroup3,MatrixDisplay,Region
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,4/15/2019 0:00,1899-12-30 11:41:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,12.46,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,4/8/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,12.46,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,4/15/2019 0:00,1899-12-30 11:41:00,OpenWater,4.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.7,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,4/8/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,7.7,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,4/17/2019 0:00,1899-12-30 09:02:00,OpenWater,4.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.56,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,4/8/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,10.56,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,4/18/2019 0:00,1899-12-30 09:03:00,OpenWater,2.25,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.8,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,4/8/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.8,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,6/4/2019 0:00,1899-12-30 10:50:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.66,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,6/3/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.66,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,6/18/2019 0:00,1899-12-30 10:50:00,OpenWater,2.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.86,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,6/17/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.86,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,6/18/2019 0:00,1899-12-30 10:50:00,OpenWater,5.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.72,,,,=,,NR,Pend,,Temperature not recorded.,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,6/17/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,9.72,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,7/30/2019 0:00,1899-12-30 11:13:00,OpenWater,5.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,0.06,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,7/29/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,0.06,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,8/13/2019 0:00,1899-12-30 10:38:00,OpenWater,5.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,4.44,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,7/29/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,4.44,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,8/28/2019 0:00,1899-12-30 10:50:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.65,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,8/26/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,9.65,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
