Program,ParentProject,Project,StationName,StationCode,SampleDate,CollectionTime,LocationCode,CollectionDepth,UnitCollectionDepth,SampleTypeCode,CollectionReplicate,ResultsReplicate,LabBatch,LabSampleID,MatrixName,MethodName,Analyte,Unit,Result,Observation,MDL,RL,ResultQualCode,QACode,BatchVerification,ComplianceCode,SampleComments,CollectionComments,ResultsComments,BatchComments,EventCode,ProtocolCode,SampleAgency,GroupSamples,CollectionMethodName,TargetLatitude,TargetLongitude,CollectionDeviceDescription,CalibrationDate,PositionWaterColumn,PrepPreservationName,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,AnalysisDate,DilutionFactor,ExpectedValue,LabAgency,SubmittingAgency,SubmissionCode,OccupationMethod,StartingBank,DistanceFromBank,UnitDistanceFromBank,StreamWidth,UnitStreamWidth,StationWaterDepth,UnitStationWaterDepth,HydroMod,HydroModLoc,LocationDetailWQComments,ChannelWidth,UpstreamLength,DownStreamLength,TotalReach,LocationDetailBAComments,SampleID,DW_AnalyteName,Datum,DataQuality,DataQualityIndicator,ResultDisplay,DisplayText,Censored,AnalyteDisplay,AnalyteGroup1,AnalyteGroup2,AnalyteGroup3,MatrixDisplay,Region
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,4/16/2019 0:00,1899-12-30 16:15:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.32,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,4/8/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.32,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,4/19/2019 0:00,1899-12-30 08:56:00,OpenWater,2.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.32,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,4/8/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.32,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,4/19/2019 0:00,1899-12-30 08:56:00,OpenWater,4.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.25,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,4/8/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.25,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,4/22/2019 0:00,1899-12-30 09:13:00,OpenWater,2.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.37,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,4/8/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.37,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,5/7/2019 0:00,1899-12-30 10:45:00,OpenWater,4.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.45,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,5/6/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.45,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,7/2/2019 0:00,1899-12-30 11:08:00,OpenWater,5.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.65,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,7/1/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.65,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,10/8/2019 0:00,1899-12-30 10:49:00,OpenWater,4.75,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.89,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,10/7/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.89,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,4/16/2019 0:00,1899-12-30 15:57:00,OpenWater,2.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.36,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,4/8/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.36,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,4/17/2019 0:00,1899-12-30 08:48:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.32,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,4/8/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.32,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,4/22/2019 0:00,1899-12-30 09:00:00,OpenWater,4.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.34,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,4/8/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.34,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
